index,url,name,active_from,active_to,position,college,height,weight,birth_date,2 Point Field Goal Percentage,2 Point Field Goals Attempted Per Game,2 Point Field Goals Per Game,3 Point Field Goal Percentage,3 Point Field Goals Attempted Per Game,3 Point Field Goals Per Game,Assists Per Game,Blocks Per Game,Defensive Rebounds Per Game,Draft Round,Effective Field Goal Percentage,Field Goal Percentage,Field Goals Attempted Per Game,Field Goals Per Game,Free Throw Percentage,Free Throws Attempted Per Game,Free Throws Per Game,Games Played,Games Started,Minutes Per Game,Offensive Rebounds Per Game,Personal Fouls Per Game,Pick Number,Points Per Game,Steals Per Game,Total Rebounds Per Game,Turnovers Per Game
1643,/players/p/pekovni01.html,Nikola Peković,2011,2016,C,,6-11,307,"January 3, 1986",0.518,9.4,4.8,,0.0,0.0,0.7,0.6,3.7,2,0.518,0.518,9.4,4.8,0.76,3.8,2.9,271.0,194.0,24.9,3.0,2.3,31,12.6,0.5,6.7,1.5
1644,/players/p/pelleno01.html,Norvel Pelle,2020,2020,F-C,,6-10,216,"February 3, 1993",0.514,1.8,0.9,,0.0,0.0,0.4,1.3,2.2,0,0.514,0.514,1.8,0.9,0.5,0.6,0.3,20.0,0.0,8.9,0.8,2.0,0,2.1,0.1,3.0,0.7
1645,/players/p/penbemi01.html,Mike Penberthy,2001,2002,G,Master's College,6-3,185,"November 29, 1974",0.447,1.5,0.7,0.396,2.5,1.0,1.3,0.0,1.0,0.0,0.538,0.415,4.0,1.7,0.886,0.6,0.6,56.0,0.0,15.4,0.2,1.0,0.0,4.9,0.4,1.2,0.6
1646,/players/p/penigde01.html,Desmond Penigar,2004,2004,F,Utah State University,6-7,245,"July 16, 1981",0.5,2.8,1.4,,0.0,0.0,0.3,0.2,1.8,0,0.5,0.5,2.8,1.4,1.0,0.4,0.4,10.0,0.0,8.9,0.6,1.4,0,3.2,0.2,2.4,0.6
1647,/players/p/penneki01.html,Kirk Penney,2004,2005,G,Wisconsin,6-5,220,"November 23, 1980",0.2,0.8,0.2,0.25,0.7,0.2,0.3,0.0,0.3,0,0.278,0.222,1.5,0.3,,0.0,0.0,6.0,0.0,5.0,0.0,0.2,0,0.8,0.2,0.3,0.8
1648,/players/p/peplomi01.html,Mike Peplowski,1994,1996,C,Michigan State,6-10,270,"October 15, 1970",0.56,2.2,1.2,0.0,0.0,0.0,0.4,0.4,1.8,2,0.556,0.556,2.2,1.2,0.531,0.7,0.4,68.0,19.0,10.4,0.8,2.2,52,2.9,0.3,2.6,0.6
1649,/players/p/perkike01.html,Kendrick Perkins,2004,2018,C,,6-10,270,"November 10, 1984",0.532,4.1,2.2,0.0,0.0,0.0,1.0,1.2,4.1,1,0.53,0.53,4.1,2.2,0.594,1.7,1.0,782.0,565.0,21.9,1.7,2.7,27,5.4,0.3,5.8,1.6
1650,/players/p/perovko01.html,Kosta Perović,2008,2008,C,,7-2,240,"February 19, 1985",0.3,1.4,0.4,,0.0,0.0,0.1,0.3,1.0,2,0.3,0.3,1.4,0.4,0.667,0.9,0.6,7.0,0.0,5.4,0.9,0.9,38,1.4,0.0,1.9,0.1
1651,/players/p/perralo01.html,London Perrantes,2018,2018,G,Virginia,6-2,200,"October 3, 1994",0.2,0.7,0.1,0.0,0.2,0.0,0.4,0.1,0.2,0.0,0.154,0.154,0.9,0.1,0.6,0.4,0.2,14.0,0.0,4.7,0.1,0.4,0.0,0.5,0.1,0.3,0.1
1652,/players/p/perryel01.html,Elliot Perry,1992,2002,G,Memphis,6-0,150,"March 28, 1969",0.474,4.7,2.2,0.359,0.7,0.3,3.1,0.0,1.0,2,0.483,0.459,5.4,2.5,0.783,1.4,1.1,549.0,133.0,17.3,0.3,1.3,37,6.3,1.0,1.4,1.4
1653,/players/p/persowe01.html,Wesley Person,1995,2005,G,Auburn,6-6,195,"March 28, 1971",0.484,5.6,2.7,0.418,3.8,1.6,1.7,0.3,2.7,1,0.541,0.457,9.3,4.3,0.778,1.4,1.1,733.0,454.0,28.3,0.6,1.3,23,11.2,0.8,3.3,0.9
1654,/players/p/peteral01.html,Alec Peters,2018,2018,F,Valparaiso,6-9,232,"April 13, 1995",0.625,0.8,0.5,0.31,2.9,0.9,0.6,0.1,1.5,2,0.5,0.378,3.7,1.4,0.8,0.5,0.4,20.0,0.0,11.3,0.4,0.7,54,4.1,0.1,1.9,0.2
1655,/players/p/petermo01.html,Morris Peterson,2001,2011,F,Michigan State,6-7,218,"August 26, 1977",0.45,5.4,2.4,0.373,3.8,1.4,1.5,0.2,2.7,1,0.495,0.418,9.2,3.9,0.773,2.0,1.6,711.0,488.0,27.2,0.8,2.3,21,10.7,0.9,3.5,1.0
1656,/players/p/petrojo01.html,Johan Petro,2006,2013,C,,7-0,247,"January 27, 1986",0.464,4.4,2.1,0.154,0.0,0.0,0.5,0.5,2.7,1,0.462,0.462,4.5,2.1,0.678,0.8,0.5,473.0,139.0,15.4,1.1,2.4,25,4.7,0.4,3.9,0.8
1657,/players/p/petrodr01.html,Dražen Petrović,1990,1993,G,,6-5,195,"October 22, 1964",0.52,9.6,5.0,0.437,2.0,0.9,2.4,0.1,1.5,3,0.544,0.506,11.6,5.9,0.841,3.3,2.7,290.0,149.0,26.4,0.8,2.6,60,15.4,0.9,2.3,2.1
1658,/players/p/petruri01.html,Richard Petruška,1994,1994,C-F,"Loyola Marymount University, UCLA",6-10,260,"January 25, 1969",0.419,1.4,0.6,0.467,0.7,0.3,0.0,0.1,1.0,2,0.511,0.435,2.1,0.9,0.75,0.4,0.3,22.0,0.0,4.2,0.4,0.7,46,2.4,0.1,1.4,0.7
1659,/players/p/phelpde01.html,Derrick Phelps,1995,1995,G,UNC,6-4,181,"July 31, 1972",0.0,0.3,0.0,,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,3.0,0.0,1.7,0.0,1.0,0,0.0,0.0,0.0,0.0
1660,/players/p/phillbo01.html,Bobby Phills,1992,2000,G,Southern University and A&M College,6-5,210,"December 20, 1969",0.456,7.6,3.5,0.39,1.9,0.7,2.7,0.3,2.3,2,0.482,0.443,9.5,4.2,0.738,2.6,1.9,467.0,379.0,28.7,0.9,2.4,45,11.0,1.3,3.1,1.5
1661,/players/p/piatker01.html,Eric Piatkowski,1995,2008,G-F,Nebraska,6-7,215,"September 30, 1970",0.464,3.2,1.5,0.399,2.7,1.1,1.0,0.1,1.5,1,0.526,0.434,6.0,2.6,0.839,1.5,1.2,789.0,250.0,18.5,0.6,1.5,15,7.5,0.5,2.2,0.8
1662,/players/p/piercpa01.html,Paul Pierce,1999,2017,F-G,Kansas,6-7,235,"October 13, 1977",0.478,10.2,4.9,0.368,4.3,1.6,3.5,0.6,4.8,1,0.5,0.445,14.5,6.5,0.806,6.4,5.2,1343.0,1285.0,34.2,0.8,2.7,10,19.7,1.3,5.6,2.6
1663,/players/p/pietrmi01.html,Mickaël Piétrus,2004,2013,G-F,,6-6,215,"February 7, 1982",0.495,3.4,1.7,0.355,3.4,1.2,0.8,0.4,2.3,1,0.514,0.425,6.9,2.9,0.665,1.9,1.3,557.0,172.0,21.5,0.8,2.3,11,8.3,0.7,3.1,1.0
1664,/players/p/pinknke01.html,Kevinn Pinkney,2007,2007,F,Nevada,6-10,245,"October 20, 1983",0.44,4.2,1.8,0.5,0.3,0.2,0.8,0.5,1.3,0.0,0.463,0.444,4.5,2.0,0.667,1.5,1.0,6.0,0.0,16.7,1.2,2.0,0.0,5.2,0.5,2.5,0.7
1665,/players/p/pinsoth01.html,Theo Pinson,2019,2020,G,UNC,6-5,212,"November 5, 1995",0.422,2.0,0.8,0.214,2.5,0.5,1.5,0.1,1.5,0.0,0.366,0.307,4.5,1.4,0.895,0.7,0.7,51.0,0.0,11.3,0.3,1.0,0.0,3.9,0.5,1.8,1.0
1666,/players/p/pittmde01.html,Dexter Pittman,2011,2014,C,Texas,6-11,308,"March 2, 1988",0.45,2.2,1.0,,0.0,0.0,0.2,0.2,1.0,2,0.45,0.45,2.2,1.0,0.545,0.7,0.4,50.0,6.0,6.9,0.8,1.7,32,2.3,0.2,1.8,0.4
1667,/players/p/planizo01.html,Zoran Planinić,2004,2006,G,,6-7,195,"September 12, 1982",0.447,2.4,1.1,0.289,0.9,0.3,1.1,0.0,1.0,1,0.443,0.405,3.3,1.3,0.677,1.3,0.9,148.0,10.0,10.7,0.3,1.6,22,3.8,0.4,1.3,0.8
1668,/players/p/pleisti01.html,Tibor Pleiß,2016,2016,C,,7-3,256,"November 2, 1989",0.478,1.9,0.9,0.0,0.2,0.0,0.2,0.2,0.8,2,0.44,0.44,2.1,0.9,1.0,0.2,0.2,12.0,0.0,6.8,0.5,1.6,31,2.0,0.1,1.3,0.7
1669,/players/p/plumlma02.html,Marshall Plumlee,2017,2018,C,Duke,7-0,250,"July 14, 1992",0.515,1.1,0.6,,0.0,0.0,0.4,0.2,1.4,0,0.515,0.515,1.1,0.6,0.571,1.2,0.7,29.0,1.0,7.7,0.9,1.1,0,1.9,0.1,2.3,0.5
1670,/players/p/plumlma01.html,Mason Plumlee,2014,2020,C-F,Duke,6-11,238,"March 5, 1990",0.579,5.6,3.3,0.065,0.1,0.0,2.2,0.9,4.3,1,0.574,0.574,5.7,3.3,0.563,3.2,1.8,524.0,257.0,21.6,2.0,2.7,22,8.3,0.8,6.2,1.5
1671,/players/p/plumlmi01.html,Miles Plumlee,2013,2019,C-F,Duke,6-11,249,"September 1, 1988",0.542,4.0,2.2,,0.0,0.0,0.5,0.7,2.9,1,0.542,0.542,4.0,2.2,0.543,1.1,0.6,346.0,168.0,16.4,1.6,1.6,26,4.9,0.4,4.5,0.9
1672,/players/p/podkopa01.html,Pavel Podkolzin,2005,2006,C,,7-5,260,"January 15, 1985",0.0,0.3,0.0,,0.0,0.0,0.0,0.2,1.5,1,0.0,0.0,0.3,0.0,0.5,1.3,0.7,6.0,0.0,4.7,0.0,0.7,21,0.7,0.0,1.5,0.7
1673,/players/p/poeltja01.html,Jakob Poeltl,2017,2020,C,Utah,7-1,230,"October 15, 1995",0.638,3.7,2.4,0.5,0.0,0.0,1.0,1.0,2.8,1,0.638,0.638,3.7,2.4,0.543,1.2,0.6,271.0,38.0,16.2,1.9,2.0,9,5.4,0.4,4.7,0.8
1674,/players/p/poirivi01.html,Vincent Poirier,2020,2020,C,,7-0,235,"October 17, 1993",0.484,1.5,0.7,0.5,0.1,0.0,0.3,0.3,1.1,0.0,0.5,0.485,1.6,0.8,0.857,0.3,0.3,21.0,0.0,5.4,0.5,1.1,0.0,1.9,0.1,1.6,0.3
1675,/players/p/pollasc01.html,Scot Pollard,1998,2008,C,Kansas,6-11,265,"February 12, 1975",0.494,3.4,1.7,0.0,0.0,0.0,0.4,0.7,2.9,1,0.494,0.494,3.4,1.7,0.709,1.4,1.0,506.0,99.0,16.5,1.8,2.3,19,4.4,0.6,4.6,0.6
1676,/players/p/pondequ01.html,Quincy Pondexter,2011,2019,G-F,Washington,6-7,230,"March 10, 1988",0.475,2.1,1.0,0.356,1.7,0.6,0.7,0.1,1.2,1,0.501,0.423,3.8,1.6,0.746,1.0,0.7,355.0,48.0,15.6,0.6,1.3,26,4.5,0.3,1.8,0.5
1677,/players/p/pondssh01.html,Shamorie Ponds,2020,2020,G,St. John's,6-0,180,"June 29, 1998",0.667,0.8,0.5,0.5,0.5,0.3,0.5,0.3,0.3,0.0,0.7,0.6,1.3,0.8,1.0,0.5,0.5,4.0,0.0,2.8,0.0,0.5,0.0,2.3,0.0,0.3,0.0
1678,/players/p/poolejo01.html,Jordan Poole,2020,2020,G,Michigan,6-4,195,"June 19, 1999",0.392,4.2,1.6,0.279,4.6,1.3,2.4,0.2,1.9,1,0.406,0.333,8.8,2.9,0.798,2.1,1.7,57.0,14.0,22.4,0.2,1.6,28,8.8,0.6,2.1,1.3
1679,/players/p/popema01.html,Mark Pope,1998,2005,F,"Washington, Kentucky",6-10,235,"September 11, 1972",0.455,1.5,0.7,0.179,0.4,0.1,0.4,0.3,1.1,2,0.419,0.401,1.9,0.8,0.573,0.5,0.3,153.0,57.0,10.7,0.6,1.6,52,1.9,0.2,1.7,0.3
1680,/players/p/portech01.html,Chris Porter,2001,2001,F,Auburn,6-7,218,"May 9, 1978",0.393,8.6,3.4,0.0,0.1,0.0,1.2,0.1,2.0,2,0.389,0.389,8.7,3.4,0.667,2.8,1.8,51.0,35.0,22.5,1.7,2.2,55,8.6,0.9,3.7,1.2
1681,/players/p/porteke02.html,Kevin Porter,2020,2020,G,USC,6-4,216,"May 4, 2000",0.506,5.3,2.7,0.335,3.2,1.1,2.2,0.3,2.8,1,0.505,0.442,8.4,3.7,0.723,2.0,1.5,50.0,3.0,23.2,0.4,2.7,30,10.0,0.9,3.2,1.9
1682,/players/p/portemi01.html,Michael Porter,2020,2020,F,Missouri,6-10,215,"June 29, 1998",0.536,3.8,2.0,0.422,2.1,0.9,0.7,0.4,3.0,1,0.57,0.495,5.9,2.9,0.767,0.9,0.7,48.0,1.0,14.0,1.1,1.6,14,7.5,0.4,4.1,0.7
1683,/players/p/porteot01.html,Otto Porter,2014,2020,F,Georgetown,6-8,198,"June 3, 1993",0.528,5.6,2.9,0.404,3.3,1.3,1.5,0.4,3.8,1,0.557,0.482,8.9,4.3,0.789,1.4,1.1,413.0,295.0,26.8,1.2,1.9,3,11.0,1.2,4.9,0.8
1684,/players/p/portibo01.html,Bobby Portis,2016,2020,F,Arkansas,6-10,246,"February 10, 1995",0.49,6.6,3.3,0.36,2.4,0.9,1.2,0.3,4.2,1,0.504,0.456,9.0,4.1,0.754,1.5,1.1,315.0,54.0,20.4,1.7,1.8,22,10.2,0.5,5.9,1.1
1685,/players/p/porzikr01.html,Kristaps Porziņģis,2016,2020,F-C,,7-3,240,"August 2, 1995",0.469,10.2,4.8,0.357,4.8,1.7,1.4,2.0,5.9,1,0.49,0.433,15.1,6.5,0.798,4.2,3.4,237.0,236.0,31.1,1.7,3.2,4,18.1,0.7,7.6,1.8
1686,/players/p/poseyja01.html,James Posey,2000,2011,F-G,Xavier,6-8,215,"January 13, 1977",0.467,3.6,1.7,0.349,3.4,1.2,1.6,0.3,3.8,1,0.495,0.41,7.0,2.9,0.82,2.0,1.6,864.0,479.0,26.9,0.9,2.7,18,8.6,1.1,4.7,1.1
1687,/players/p/postela01.html,Lavor Postell,2001,2003,G,St. John's,6-5,215,"February 26, 1978",0.364,2.2,0.8,0.25,0.7,0.2,0.2,0.0,0.6,2,0.366,0.335,2.9,1.0,0.795,1.4,1.1,61.0,0.0,7.3,0.2,0.5,39,3.2,0.2,0.7,0.6
1688,/players/p/potapvi01.html,Vitaly Potapenko,1997,2007,C,Wright State University,6-10,280,"March 21, 1975",0.479,5.6,2.7,0.167,0.0,0.0,0.7,0.3,2.7,1,0.479,0.479,5.6,2.7,0.694,1.7,1.2,610.0,189.0,19.0,1.7,2.5,12,6.5,0.4,4.5,1.3
1689,/players/p/powele01.html,Leon Powe,2007,2011,F,California,6-8,240,"January 22, 1984",0.517,4.0,2.1,0.0,0.0,0.0,0.3,0.3,2.2,2,0.515,0.515,4.0,2.1,0.682,3.1,2.1,239.0,19.0,13.9,1.6,2.1,49,6.2,0.3,3.8,0.8
1690,/players/p/poweldw01.html,Dwight Powell,2015,2020,F-C,Stanford,6-10,240,"July 20, 1991",0.625,4.1,2.6,0.293,0.9,0.3,1.0,0.5,3.1,2,0.591,0.563,5.1,2.9,0.739,2.3,1.7,371.0,89.0,18.7,1.5,2.1,45,7.7,0.7,4.6,0.7
1691,/players/p/poweljo01.html,Josh Powell,2006,2014,F,NC State,6-9,225,"January 25, 1983",0.44,3.5,1.6,0.35,0.1,0.0,0.5,0.2,1.9,0.0,0.441,0.438,3.6,1.6,0.743,0.9,0.7,316.0,28.0,12.6,1.0,1.6,0.0,3.9,0.2,2.9,0.8
1692,/players/p/powelka01.html,Kasib Powell,2008,2008,F,Texas Tech,6-7,215,"March 18, 1981",0.435,5.6,2.5,0.242,3.0,0.7,1.6,0.2,3.3,0.0,0.411,0.368,8.6,3.2,0.667,0.8,0.5,11.0,4.0,27.6,0.7,1.6,0.0,7.6,0.8,4.0,0.5
1693,/players/p/powelno01.html,Norman Powell,2016,2020,G,UCLA,6-3,215,"May 25, 1993",0.529,3.9,2.1,0.359,2.9,1.0,1.3,0.2,2.0,2,0.533,0.457,6.8,3.1,0.816,1.5,1.2,299.0,86.0,18.6,0.3,1.6,46,8.5,0.7,2.3,1.0
1694,/players/p/powelro01.html,Roger Powell,2007,2007,F,Illinois,6-6,235,"January 15, 1983",0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7,0.7,3.0,0.0,4.3,1.0,0.7,0.0,0.7,0.0,1.0,1.0
1695,/players/p/poythal01.html,Alex Poythress,2017,2019,F,Kentucky,6-9,235,"September 6, 1993",0.528,2.1,1.1,0.358,1.0,0.4,0.5,0.3,1.4,0.0,0.531,0.472,3.1,1.5,0.667,0.8,0.5,52.0,2.0,10.9,0.9,1.5,0.0,3.8,0.2,2.3,0.3
1696,/players/p/pressph01.html,Phil Pressey,2014,2016,G,Missouri,5-11,175,"February 17, 1991",0.392,2.1,0.8,0.254,1.3,0.3,2.9,0.1,1.2,0.0,0.388,0.341,3.4,1.2,0.63,0.8,0.5,148.0,11.0,13.6,0.2,1.2,0.0,3.2,0.8,1.5,1.1
1697,/players/p/priceaj01.html,A.J. Price,2010,2015,G,UConn,6-2,181,"October 7, 1986",0.439,2.9,1.3,0.316,2.6,0.8,2.2,0.0,1.2,2,0.456,0.38,5.5,2.1,0.742,1.1,0.8,261.0,25.0,15.1,0.3,0.9,52,5.8,0.5,1.4,0.9
1698,/players/p/pricebr01.html,Brent Price,1993,2002,G,"South Carolina, Oklahoma",6-1,165,"December 9, 1968",0.464,2.3,1.1,0.387,2.2,0.9,3.0,0.0,1.2,2,0.521,0.426,4.6,2.0,0.824,1.4,1.2,418.0,80.0,16.8,0.4,1.8,32,5.9,0.7,1.6,1.5
1699,/players/p/pricero01.html,Ronnie Price,2006,2017,G,"Nicholls State University, Utah Valley State College",6-2,190,"June 21, 1983",0.422,2.2,0.9,0.302,1.5,0.4,1.8,0.1,0.9,0.0,0.434,0.373,3.6,1.4,0.738,0.7,0.5,544.0,73.0,13.4,0.3,1.7,0.0,3.7,0.8,1.2,0.9
1700,/players/p/prigipa01.html,Pablo Prigioni,2013,2016,G,,6-3,185,"May 17, 1977",0.522,0.9,0.5,0.379,2.0,0.8,2.8,0.0,1.3,0.0,0.554,0.425,2.9,1.2,0.872,0.3,0.3,270.0,51.0,16.9,0.5,1.6,0.0,3.5,1.0,1.9,1.0
1701,/players/p/princta01.html,Tayshaun Prince,2003,2016,F,Kentucky,6-9,212,"February 28, 1980",0.47,8.4,3.9,0.367,1.5,0.6,2.4,0.5,3.2,1,0.483,0.455,9.9,4.5,0.756,2.0,1.5,1017.0,902.0,31.0,1.1,1.2,23,11.1,0.6,4.3,1.0
1702,/players/p/pritcke01.html,Kevin Pritchard,1991,1996,G,Kansas,6-3,180,"July 17, 1967",0.435,2.7,1.2,0.186,0.5,0.1,1.6,0.1,0.8,2,0.413,0.399,3.2,1.3,0.79,1.3,1.0,94.0,1.0,12.0,0.2,1.6,34,3.6,0.4,1.0,0.9
1703,/players/p/profila01.html,Laron Profit,2000,2006,G-F,Maryland,6-5,204,"August 5, 1977",0.469,2.4,1.1,0.236,0.7,0.2,1.2,0.2,1.2,2,0.444,0.419,3.1,1.3,0.712,0.8,0.5,135.0,18.0,11.4,0.4,1.0,38,3.3,0.5,1.5,0.9
1704,/players/p/pruitga01.html,Gabe Pruitt,2008,2009,G,USC,6-4,170,"April 19, 1986",0.35,1.3,0.5,0.283,1.0,0.3,0.8,0.0,0.7,2,0.382,0.321,2.3,0.7,0.783,0.4,0.3,62.0,0.0,7.4,0.2,0.7,32,2.0,0.3,0.8,0.4
1705,/players/p/przybjo01.html,Joel Przybilla,2001,2013,C,Minnesota,7-1,255,"October 10, 1979",0.553,2.7,1.5,0.0,0.0,0.0,0.4,1.4,4.3,1,0.552,0.552,2.7,1.5,0.557,1.5,0.8,592.0,397.0,19.8,1.9,2.7,9,3.9,0.3,6.2,1.0
1706,/players/p/pullaan01.html,Anthony Pullard,1993,1993,F,McNeese State University,6-10,245,"June 23, 1966",0.444,2.3,1.0,,0.0,0.0,0.3,0.3,0.8,0,0.444,0.444,2.3,1.0,0.333,0.4,0.1,8.0,0.0,4.6,0.3,0.6,0,2.1,0.3,1.0,0.6
1707,/players/p/pulleja01.html,Jacob Pullen,2018,2018,G,Kansas State,6-1,200,"November 10, 1989",1.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0,0.5,0.5,0.7,0.3,,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0,0.7,0.0,0.0,0.3
1708,/players/p/purviro01.html,Rodney Purvis,2018,2018,G,UConn,6-4,205,"February 14, 1994",0.4,3.4,1.4,0.25,3.3,0.8,1.1,0.2,1.6,0.0,0.388,0.327,6.7,2.2,0.867,0.9,0.8,16.0,2.0,18.1,0.1,1.6,0.0,6.0,0.2,1.7,0.6
1709,/players/q/qizh01.html,Zhou Qi,2018,2019,F-C,,7-1,210,"January 16, 1996",0.357,0.7,0.3,0.105,1.0,0.1,0.1,0.7,0.8,2,0.242,0.212,1.7,0.4,0.667,0.6,0.4,19.0,0.0,6.6,0.3,0.7,43,1.3,0.1,1.2,0.5
1710,/players/q/quartti01.html,Tim Quarterman,2017,2018,G,LSU,6-6,195,"October 27, 1994",0.529,0.9,0.5,0.333,0.8,0.3,0.6,0.2,0.7,0.0,0.516,0.438,1.7,0.7,0.4,0.3,0.1,19.0,0.0,4.9,0.2,0.4,0.0,1.8,0.1,0.9,0.7
1711,/players/q/quinnch01.html,Chris Quinn,2007,2013,G,Notre Dame,6-2,185,"September 27, 1983",0.416,2.2,0.9,0.377,1.8,0.7,1.9,0.0,1.0,0.0,0.483,0.399,4.0,1.6,0.809,0.9,0.7,241.0,26.0,13.7,0.1,1.0,0.0,4.5,0.4,1.1,0.6
1712,/players/q/quinnbr01.html,Brian Quinnett,1990,1992,F,Washington State,6-8,235,"May 30, 1966",0.434,2.9,1.3,0.326,0.6,0.2,0.6,0.2,1.0,2,0.443,0.414,3.5,1.5,0.677,0.5,0.3,138.0,5.0,11.1,0.7,1.2,50,3.4,0.3,1.6,0.5
1713,/players/r/rabbiv01.html,Ivan Rabb,2018,2019,F,California,6-10,220,"February 4, 1997",0.57,4.1,2.3,0.2,0.2,0.0,1.0,0.3,2.8,2,0.559,0.555,4.3,2.4,0.743,1.2,0.9,85.0,18.0,14.6,1.4,1.7,35,5.7,0.3,4.3,0.8
1714,/players/r/radjadi01.html,Dino Radja,1994,1997,F-C,,6-11,225,"April 24, 1967",0.497,13.6,6.8,0.0,0.0,0.0,1.6,1.3,6.2,2,0.497,0.497,13.6,6.8,0.735,4.3,3.1,224.0,172.0,32.6,2.2,3.3,40,16.7,0.9,8.4,2.2
1715,/players/r/radmavl01.html,Vladimir Radmanović,2002,2013,F,,6-10,227,"November 19, 1980",0.451,3.5,1.6,0.378,3.5,1.3,1.4,0.4,2.9,1,0.509,0.415,7.0,2.9,0.758,1.1,0.8,737.0,213.0,21.9,0.9,2.1,12,8.0,0.7,3.8,1.1
1716,/players/r/radojal01.html,Aleksandar Radojević,2000,2005,C,Barton County Community College,7-3,250,"August 8, 1976",0.308,1.7,0.5,,0.0,0.0,0.5,0.2,1.7,1,0.308,0.308,1.7,0.5,0.625,1.1,0.7,15.0,6.0,10.1,0.7,2.5,12,1.7,0.1,2.4,1.3
1717,/players/r/radulmi01.html,Miroslav Raduljica,2014,2015,C,,7-0,250,"January 5, 1988",0.53,2.5,1.3,,0.0,0.0,0.4,0.2,1.1,0,0.53,0.53,2.5,1.3,0.825,1.1,0.9,53.0,2.0,9.2,1.1,1.7,0,3.6,0.2,2.1,0.6
1718,/players/r/rakocig01.html,Igor Rakočević,2003,2003,G,,6-3,183,"March 29, 1978",0.37,1.1,0.4,0.417,0.3,0.1,0.8,0.0,0.3,2,0.422,0.379,1.4,0.5,0.806,0.9,0.7,42.0,0.0,5.8,0.1,0.6,51,1.9,0.1,0.4,0.5
1719,/players/r/ramospe01.html,Peter John Ramos,2005,2005,C,,7-3,275,"May 13, 1985",0.5,1.7,0.8,,0.0,0.0,0.0,0.2,0.5,2,0.5,0.5,1.7,0.8,0.5,0.3,0.2,6.0,0.0,3.3,0.2,0.7,32,1.8,0.0,0.7,0.5
1720,/players/r/randama01.html,Mark Randall,1992,1995,F,Kansas,6-8,235,"September 30, 1967",0.488,2.0,1.0,0.154,0.3,0.0,0.4,0.1,0.6,1,0.453,0.443,2.3,1.0,0.722,0.8,0.6,127.0,0.0,7.0,0.6,0.7,26,2.6,0.2,1.3,0.4
1721,/players/r/randlch01.html,Chasson Randle,2017,2020,G,Stanford,6-2,185,"February 5, 1993",0.445,2.0,0.9,0.378,2.1,0.8,1.7,0.1,0.9,0.0,0.508,0.411,4.1,1.7,0.802,1.4,1.1,78.0,2.0,13.9,0.2,1.7,0.0,5.3,0.5,1.2,0.8
1722,/players/r/randlju01.html,Julius Randle,2015,2020,F-C,Kentucky,6-8,250,"November 29, 1994",0.521,10.8,5.6,0.295,1.5,0.4,2.8,0.5,6.8,1,0.511,0.493,12.3,6.1,0.724,4.8,3.5,375.0,295.0,29.2,2.2,3.2,7,16.1,0.7,9.0,2.5
1723,/players/r/randoan01.html,Anthony Randolph,2009,2014,F,LSU,6-10,205,"July 15, 1989",0.466,5.6,2.6,0.241,0.3,0.1,0.7,0.9,2.9,1,0.46,0.453,5.9,2.7,0.74,2.2,1.6,252.0,43.0,15.2,1.3,1.8,14,7.1,0.6,4.3,1.2
1724,/players/r/randosh01.html,Shavlik Randolph,2006,2015,F,Duke,6-10,240,"November 24, 1983",0.456,1.9,0.9,0.167,0.0,0.0,0.2,0.3,1.5,0.0,0.451,0.449,2.0,0.9,0.544,1.0,0.6,146.0,7.0,8.2,1.0,1.3,0.0,2.3,0.3,2.5,0.4
1725,/players/r/randoza01.html,Zach Randolph,2002,2018,F-C,Michigan State,6-9,250,"July 16, 1981",0.481,13.5,6.5,0.273,0.7,0.2,1.8,0.3,6.2,1,0.478,0.471,14.1,6.7,0.764,4.1,3.1,1116.0,882.0,31.0,2.9,2.4,19,16.6,0.7,9.1,2.1
1726,/players/r/rathaxa01.html,Xavier Rathan-Mayes,2018,2018,G,Florida State,6-4,208,"April 29, 1994",0.393,5.6,2.2,0.071,2.8,0.2,3.6,0.6,1.0,0.0,0.298,0.286,8.4,2.4,0.444,1.8,0.8,5.0,0.0,23.6,0.0,3.6,0.0,5.8,1.2,1.0,2.2
1727,/players/r/ratlith01.html,Theo Ratliff,1996,2011,C-F,Wyoming,6-10,225,"April 17, 1973",0.496,5.5,2.7,0.0,0.0,0.0,0.6,2.4,3.8,1,0.496,0.496,5.5,2.7,0.71,2.4,1.7,810.0,533.0,25.3,1.9,2.8,18,7.2,0.5,5.7,1.2
1728,/players/r/rautian01.html,Andy Rautins,2011,2011,G,Syracuse,6-4,190,"November 2, 1986",0.667,0.6,0.4,0.25,0.8,0.2,0.6,0.0,0.2,2,0.5,0.429,1.4,0.6,0.5,0.4,0.2,5.0,0.0,4.8,0.0,0.0,38,1.6,0.2,0.2,1.4
1729,/players/r/rayal01.html,Allan Ray,2007,2007,G,Villanova,6-2,190,"June 17, 1984",0.364,3.0,1.1,0.414,2.5,1.0,0.9,0.1,1.1,0.0,0.479,0.386,5.5,2.1,0.764,1.2,0.9,47.0,5.0,15.1,0.4,1.8,0.0,6.2,0.4,1.5,0.9
